SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
28-JUN-2020,16,14061,12226,17959,14990,13222,3598,6527,2060,13080,0,678,1284,-1380,-657,83,292,-683,-1362,-658,83,287
28-JUN-2020,17,14580,12722,18152,15559,13701,3714,6527,2790,13080,0,329,896,-1381,-689,83,293,-673,-1363,-692,83,287
28-JUN-2020,18,14990,13125,18525,15958,14051,3829,6527,3360,13080,0,289,715,-1381,-693,83,292,-672,-1360,-692,83,287
28-JUN-2020,19,15953,13871,18780,16268,14913,3908,6527,3960,13080,0,207,480,-1151,-532,83,293,-437,-1122,-521,83,287
28-JUN-2020,20,16471,14403,19286,16804,15365,3986,6527,4400,13080,0,241,398,-1135,-519,83,293,-420,-1120,-520,83,287
28-JUN-2020,21,17082,14502,19609,16990,15881,4039,6527,4890,13080,0,261,414,-1184,-554,83,293,-28,-1171,-557,83,287
28-JUN-2020,22,17203,14589,19731,17080,15941,4092,6527,5100,13080,0,284,325,-1187,-557,83,293,0,-1171,-556,83,287
28-JUN-2020,23,17387,14616,19808,16917,16096,4106,6527,6090,13080,0,284,285,-1140,-497,7,292,204,-1121,-493,1,287
28-JUN-2020,24,17387,14616,19749,16811,16124,4121,6527,6560,13080,0,234,217,-1136,-492,47,254,220,-1121,-492,52,244
28-JUN-2020,25,18027,14830,20105,16895,16722,4158,6527,6710,13080,0,18,18,-1136,-374,-50,137,451,-1120,-366,-51,126
28-JUN-2020,26,18041,14712,20063,16777,16718,4196,6527,6690,13080,0,18,18,-1136,-361,58,-7,467,-1120,-341,67,-14
28-JUN-2020,27,18018,14539,19898,16193,16664,4218,6527,6380,13080,0,194,209,-1134,86,76,-52,588,-1117,101,74,-50
28-JUN-2020,28,17642,14309,19563,15964,16279,4240,6527,6680,13080,0,288,289,-1133,103,24,30,596,-1117,99,25,40
28-JUN-2020,29,17540,14167,19780,16457,16190,4276,6527,6010,13080,0,104,89,-1133,-503,77,169,664,-1117,-555,79,175
28-JUN-2020,30,17353,14180,19622,16472,16035,4312,6527,5570,13080,0,18,20,-1133,-618,81,176,660,-1117,-618,81,179
28-JUN-2020,31,17505,14968,19843,17192,16178,4340,6527,5280,13080,0,15,15,-1132,-560,81,297,-131,-1117,-557,81,302
28-JUN-2020,32,18167,15532,20568,17754,16869,4367,6527,4600,13080,0,13,14,-1132,-556,81,306,-200,-1116,-554,81,301
28-JUN-2020,33,18975,16346,21248,18359,17615,4338,6527,4440,13080,0,14,13,-1061,-399,60,305,-299,-1041,-389,61,303
28-JUN-2020,34,19999,17252,22249,19403,18557,4308,6527,3600,13080,0,17,11,-1040,-387,81,292,-306,-997,-385,81,287
28-JUN-2020,35,21404,18387,22207,19309,19871,4253,6527,3210,13080,0,10,10,-111,-161,81,292,-21,-65,-146,81,287
28-JUN-2020,36,22304,19177,22968,20090,20757,4198,6527,2750,13080,0,8,4,-13,-143,81,293,0,12,-144,81,287
28-JUN-2020,37,22654,19385,23421,20312,21188,4156,6527,1960,13080,0,8,5,815,-200,81,292,-59,841,-205,81,287
28-JUN-2020,38,22496,19234,23272,20158,21108,4113,6527,1440,13080,0,8,2,860,-205,81,293,-63,809,-198,81,287
28-JUN-2020,39,22301,19030,23137,20128,20944,4039,6527,913,13080,0,11,7,-244,86,81,292,-81,-291,101,81,287
28-JUN-2020,40,22056,18829,23009,19932,20804,3965,6527,626,13080,0,12,12,-358,103,81,292,-83,-355,99,81,287
28-JUN-2020,41,21811,18584,22881,19850,20601,3858,6527,318,13080,0,5,5,-506,6,81,292,-59,-509,-1,81,287
28-JUN-2020,42,21625,18505,22706,19771,20447,3752,6527,131,13080,0,7,5,-517,0,81,292,-57,-517,-1,81,287
28-JUN-2020,43,21278,18290,23172,20220,20131,3682,6527,19,13080,0,5,5,-890,-260,81,292,-239,-900,-282,81,287
28-JUN-2020,44,21027,18219,22999,20118,19915,3612,6527,1,13080,0,7,4,-918,-296,81,316,-251,-906,-298,81,318
28-JUN-2020,45,20755,17868,22552,19728,19637,3599,6527,0,13080,0,11,8,-916,-353,81,415,-17,-904,-358,81,424
28-JUN-2020,46,19938,16999,21765,18786,18847,3586,6527,0,13080,0,52,72,-916,-358,81,503,-1,-913,-358,81,500
28-JUN-2020,47,18662,16236,21311,18353,17694,3580,6527,0,13080,0,31,15,-1348,-225,81,504,-545,-1354,-217,81,500
28-JUN-2020,48,17469,15019,20166,17141,16599,3574,6527,0,13080,0,17,44,-1380,-215,81,504,-585,-1362,-223,81,500
29-JUN-2020,1,16500,13909,19567,16479,15700,3500,6527,0,13080,0,133,323,-1381,-616,81,504,-437,-1363,-642,81,500
29-JUN-2020,2,15895,13427,19220,16278,15122,3426,6527,0,13080,0,366,528,-1382,-650,81,504,-427,-1363,-650,81,500
29-JUN-2020,3,15368,13252,18673,15838,14648,3403,6527,0,13080,0,131,486,-1380,-650,81,504,-644,-1362,-650,81,500
29-JUN-2020,4,15150,13095,18501,15813,14439,3380,6527,0,13080,0,161,563,-1380,-650,81,504,-660,-1362,-650,81,500
29-JUN-2020,5,14927,12875,18388,15591,14214,3360,6527,0,13080,0,269,688,-1381,-651,81,504,-660,-1363,-651,81,500
29-JUN-2020,6,14582,12546,18313,15539,13866,3340,6527,0,13080,0,539,964,-1381,-651,71,490,-660,-1363,-651,67,481
29-JUN-2020,7,14409,12516,18039,15523,13704,3317,6527,0,13080,0,417,780,-1380,-651,-22,366,-660,-1362,-651,-24,351
29-JUN-2020,8,14399,12578,18288,16067,13633,3294,6527,0,13080,0,698,1146,-1380,-651,58,260,-660,-1362,-651,67,259
29-JUN-2020,9,14389,12603,18487,16162,13580,3293,6527,0,13080,0,907,1304,-1381,-650,77,359,-660,-1363,-650,74,360
29-JUN-2020,10,14261,12524,18408,16086,13421,3292,6527,1,13080,0,956,1332,-1381,-650,71,374,-660,-1363,-650,74,378
29-JUN-2020,11,14778,13117,18406,15889,13892,3298,6527,23,13080,0,436,815,-1381,-651,81,490,-660,-1363,-651,81,491
29-JUN-2020,12,15172,13472,18671,16056,14271,3305,6527,134,13080,0,307,494,-1381,-651,81,504,-660,-1363,-651,81,500
29-JUN-2020,13,16739,15255,19949,17819,15720,3331,6527,278,13080,0,19,13,-1381,-650,81,504,-660,-1362,-650,81,500
29-JUN-2020,14,18252,16748,21430,19308,17118,3357,6527,552,13080,0,16,12,-1381,-621,81,504,-660,-1363,-582,81,500
29-JUN-2020,15,19910,18479,22480,20414,18631,3446,6527,854,13080,0,20,15,-1381,-10,81,504,-659,-1363,-1,81,500
29-JUN-2020,16,20774,19372,23332,21310,19449,3535,6527,1160,13080,0,21,12,-1380,0,81,504,-657,-1349,-1,81,500
29-JUN-2020,17,22140,20050,23582,21382,20758,3668,6527,1590,13080,0,13,6,-863,489,81,504,-66,-824,532,81,500
29-JUN-2020,18,22794,20365,24143,21698,21436,3801,6527,1970,13080,0,8,4,-824,592,81,504,-17,-816,590,81,500
29-JUN-2020,19,23605,20393,25216,22006,22199,3912,6527,2370,13080,0,9,2,-1102,527,81,504,653,-1102,522,81,500
29-JUN-2020,20,23604,20412,25234,22029,22162,4022,6527,2870,13080,0,7,5,-1123,522,81,504,707,-1106,522,81,500
29-JUN-2020,21,23635,20416,25215,21974,22070,4070,6527,3350,13080,0,11,6,-1069,597,81,504,708,-1048,602,81,500
29-JUN-2020,22,23744,20493,25317,22049,22154,4118,6527,3860,13080,0,8,4,-1065,603,81,504,707,-1043,604,81,500
29-JUN-2020,23,24160,20711,25436,21953,22341,4142,6527,4270,13080,0,8,2,-768,702,81,504,707,-738,708,81,500
29-JUN-2020,24,24355,20900,25608,22145,22508,4165,6527,4040,13080,0,8,9,-745,710,81,504,707,-722,709,81,500
29-JUN-2020,25,24873,21430,25625,22138,22984,4176,6527,3920,13080,0,6,7,-246,710,81,504,708,-215,710,81,500
29-JUN-2020,26,24830,21391,25564,22100,22943,4187,6527,3900,13080,0,6,7,-228,710,81,504,707,-258,709,81,500
29-JUN-2020,27,24179,20709,25970,22589,22332,4192,6527,3860,13080,0,5,4,-1286,709,81,504,707,-1316,708,81,500
29-JUN-2020,28,24068,20501,25966,22384,22269,4197,6527,3760,13080,0,6,6,-1392,709,81,504,708,-1371,708,81,500
29-JUN-2020,29,24001,20358,25901,22243,22252,4192,6527,3750,13080,0,9,10,-1391,709,34,504,707,-1371,708,30,500
29-JUN-2020,30,23933,20322,26060,22452,22220,4188,6527,3820,13080,0,235,255,-1392,709,44,504,708,-1371,709,50,500
29-JUN-2020,31,23637,20141,25657,22125,21929,4202,6527,3550,13080,0,132,113,-1388,797,81,504,707,-1367,806,81,500
29-JUN-2020,32,23915,20550,25802,22426,22190,4215,6527,2940,13080,0,4,5,-1383,804,81,504,707,-1342,806,81,500
29-JUN-2020,33,24666,21257,25853,22381,22890,4179,6527,2770,13080,0,5,6,-682,740,81,504,729,-637,734,81,500
29-JUN-2020,34,25423,21865,26520,22995,23559,4143,6527,2380,13080,0,7,10,-590,734,71,504,730,-541,733,67,500
29-JUN-2020,35,26397,22949,26955,23465,24421,4068,6527,1820,13080,0,10,16,573,750,-48,467,755,621,750,-51,458
29-JUN-2020,36,26940,23315,27451,23826,24946,3993,6527,1490,13080,0,11,11,699,751,58,463,756,689,750,66,458
29-JUN-2020,37,27163,23466,27670,23969,25257,3905,6527,1210,13080,0,7,2,657,676,77,435,757,645,670,74,431
29-JUN-2020,38,26909,23170,27420,23678,25090,3817,6527,949,13080,0,11,8,654,670,19,439,757,645,668,21,432
29-JUN-2020,39,26659,23010,27166,23517,24930,3743,6527,694,13080,0,7,7,701,507,64,362,637,694,495,64,352
29-JUN-2020,40,26079,22451,26636,22960,24442,3669,6527,424,13080,0,7,7,705,495,-50,229,628,694,492,-51,214
29-JUN-2020,41,25384,21888,25890,22389,23770,3531,6527,259,13080,0,6,1,659,392,48,75,350,645,384,52,65
29-JUN-2020,42,24769,21278,25309,21785,23216,3393,6527,87,13080,0,8,5,651,383,-24,-8,330,624,380,-28,-11
29-JUN-2020,43,24237,20365,24864,20942,22741,3256,6527,7,13080,0,10,11,7,143,-117,0,725,-25,126,-125,0
29-JUN-2020,44,23845,20090,24635,20667,22420,3119,6527,0,13080,0,10,11,-49,124,-231,0,754,-61,132,-234,0
29-JUN-2020,45,23265,19683,24711,20852,21864,3087,6527,0,13080,0,10,11,-622,638,-314,0,692,-641,671,-323,0
29-JUN-2020,46,22228,18534,23910,19706,20840,3055,6527,0,13080,0,12,14,-666,667,-441,-63,686,-665,632,-444,-75
29-JUN-2020,47,20768,17713,22829,19374,19477,3010,6527,0,13080,0,15,12,-1103,112,-391,-52,122,-1111,102,-379,-44
29-JUN-2020,48,19582,16562,21614,18224,18355,2965,6527,0,13080,0,147,166,-1135,102,-250,35,79,-1119,99,-243,37
30-JUN-2020,1,18536,15514,20977,17705,17356,2858,6527,0,13080,0,162,158,-1135,-314,-315,-15,141,-1119,-348,-324,-19
30-JUN-2020,2,17958,15030,20713,17220,16818,2750,6527,0,13080,0,273,293,-1135,-370,-442,-35,146,-1119,-370,-444,-39
30-JUN-2020,3,17599,15092,20744,17212,16522,2676,6527,0,13080,0,438,441,-1135,-292,-456,-80,-244,-1119,-288,-454,-81
30-JUN-2020,4,17445,15005,20481,17242,16382,2602,6527,0,13080,0,329,327,-1135,-286,-456,-57,-273,-1119,-287,-454,-67
30-JUN-2020,5,17046,14675,20233,16846,15961,2543,6527,0,13080,0,250,234,-1135,-242,-456,-202,-402,-1119,-239,-454,-214
30-JUN-2020,6,16856,14588,20079,16673,15744,2484,6527,0,13080,0,167,167,-1135,-238,-456,-316,-411,-1119,-240,-454,-314
30-JUN-2020,7,17030,14625,20209,16778,15896,2406,6527,0,13080,0,246,252,-1135,-322,-456,-215,-305,-1119,-329,-454,-212
30-JUN-2020,8,16979,14564,20081,16722,15864,2328,6527,0,13080,0,151,134,-1135,-330,-445,-243,-298,-1119,-332,-439,-241
30-JUN-2020,9,17011,14354,19681,16536,15892,2220,6527,0,13080,0,57,57,-1134,-493,-338,-128,-20,-1118,-505,-332,-125
30-JUN-2020,10,16956,14295,19618,16476,15833,2111,6527,0,13080,0,87,91,-1134,-506,-287,-148,0,-1118,-506,-274,-149
30-JUN-2020,11,17128,14522,19447,16688,15956,2022,6527,20,13080,0,11,11,-1134,-502,-137,-35,0,-1113,-502,-123,-30
30-JUN-2020,12,17893,15401,20062,17569,16619,1934,6527,135,13080,0,9,13,-1134,-501,-25,0,0,-1118,-501,-20,0
30-JUN-2020,13,19258,16833,21320,18910,17860,1905,6527,361,13080,0,9,10,-1133,-420,76,63,120,-1117,-414,90,74
30-JUN-2020,14,20922,18468,22985,20541,19353,1876,6527,596,13080,0,9,4,-1140,-414,101,164,130,-1143,-412,91,159
30-JUN-2020,15,22839,19780,25521,22431,21081,1863,6527,805,13080,0,4,6,-1883,-219,-76,42,621,-1888,-205,-85,34
30-JUN-2020,16,24138,21238,26957,23894,22276,1850,6527,1220,13080,0,7,4,-1945,-202,-165,0,657,-1914,-195,-172,0
30-JUN-2020,17,25610,22583,28437,25017,23537,1834,6527,1440,13080,0,8,8,-1945,645,-313,-61,926,-1914,715,-323,-74
30-JUN-2020,18,26633,23431,29640,25866,24420,1818,6527,1480,13080,0,10,8,-1945,830,-340,-212,945,-1915,834,-328,-224
30-JUN-2020,19,27461,24093,30592,26636,25177,1778,6527,1690,13080,0,8,8,-2041,896,-217,-365,995,-2016,902,-214,-375
30-JUN-2020,20,27568,24056,30842,26596,25232,1739,6527,2070,13080,0,8,5,-2050,901,-252,-464,999,-2016,902,-251,-459
30-JUN-2020,21,27431,23947,30581,26498,25030,1664,6527,2430,13080,0,8,8,-2050,855,-252,-340,999,-2016,854,-251,-330
30-JUN-2020,22,27408,23986,30568,26530,24976,1590,6527,2560,13080,0,9,10,-2050,851,-231,-370,999,-2009,855,-226,-380
30-JUN-2020,23,27535,24304,30402,26422,25084,1547,6527,2640,13080,0,8,10,-1647,1041,-203,-509,999,-1601,1057,-200,-512
30-JUN-2020,24,27643,24581,30493,26699,25117,1504,6527,3020,13080,0,8,6,-1603,1057,-203,-536,999,-1549,1059,-200,-531
30-JUN-2020,25,28254,25370,30169,26457,25744,1484,6527,3380,13080,0,7,8,-669,1056,-203,-536,999,-615,1059,-200,-531
30-JUN-2020,26,28247,25477,30067,26562,25772,1465,6527,3710,13080,0,7,4,-575,1056,-203,-535,999,-580,1058,-201,-531
30-JUN-2020,27,27822,25051,30250,26783,25374,1474,6527,3930,13080,0,8,4,-1181,1004,-203,-536,999,-1192,1001,-200,-531
30-JUN-2020,28,27182,24411,29657,26146,24771,1484,6527,4080,13080,0,8,6,-1229,1000,-203,-535,999,-1216,1000,-200,-531
30-JUN-2020,29,26957,24339,29759,26480,24572,1512,6527,4250,13080,0,8,5,-1611,999,-203,-480,907,-1607,1000,-200,-468
30-JUN-2020,30,26777,24192,29585,26334,24419,1541,6527,3700,13080,0,9,14,-1641,999,-203,-455,900,-1615,1000,-200,-456
30-JUN-2020,31,26904,24231,29904,26544,24542,1515,6527,3420,13080,0,6,3,-1805,1000,-203,-486,946,-1786,1000,-200,-481
30-JUN-2020,32,27225,24591,29902,26904,24881,1489,6527,3550,13080,0,10,8,-1545,991,-203,-419,947,-1425,967,-200,-416
30-JUN-2020,33,27842,25745,29040,26262,25437,1444,6527,3110,13080,0,12,13,691,204,-203,-483,340,789,163,-201,-483
30-JUN-2020,34,28559,26784,29733,27298,26044,1398,6527,2570,13080,0,6,4,1163,133,-203,-465,297,1137,142,-200,-465
30-JUN-2020,35,29615,27161,30860,27666,26981,1348,6527,2230,13080,0,8,3,759,606,-203,-534,965,726,633,-200,-531
30-JUN-2020,36,30223,27782,31465,28291,27558,1299,6527,1640,13080,0,3,9,729,646,-203,-536,1019,719,649,-200,-531
30-JUN-2020,37,30254,27840,31481,28349,27626,1231,6527,1290,13080,0,4,6,853,955,-203,-520,1019,849,975,-200,-511
30-JUN-2020,38,30059,27591,31155,28100,27474,1163,6527,989,13080,0,2,7,860,978,-203,-391,1019,833,980,-200,-378
30-JUN-2020,39,29445,26986,30390,27489,26930,1111,6527,833,13080,0,3,1,269,1051,-203,-239,1019,236,1058,-201,-227
30-JUN-2020,40,28648,26283,29476,26789,26204,1059,6527,611,13080,0,5,7,223,1057,-203,-120,1019,220,1052,-200,-114
30-JUN-2020,41,27901,25686,28632,26191,25483,1010,6527,396,13080,0,4,4,213,703,-203,-24,712,209,681,-200,-27
30-JUN-2020,42,27289,25120,28093,25631,24933,962,6527,163,13080,0,6,6,187,676,-185,-113,690,153,679,-179,-115
30-JUN-2020,43,26950,24495,28508,25975,24619,938,6527,19,13080,0,8,9,-868,976,-157,-25,978,-903,995,-153,-20
30-JUN-2020,44,26424,24143,28085,25622,24169,913,6527,0,13080,0,10,12,-979,999,-123,-49,999,-980,1000,-116,-53
30-JUN-2020,45,26044,23710,28225,25881,23808,909,6527,0,13080,0,7,4,-1631,999,-38,-5,999,-1637,1000,-34,-3
30-JUN-2020,46,24985,22467,27230,24642,22755,905,6527,0,13080,0,7,5,-1658,1000,-80,0,999,-1597,997,-82,0
30-JUN-2020,47,23621,21375,24742,22338,21514,924,6527,0,13080,0,4,6,-565,776,-52,0,774,-507,760,-43,0
30-JUN-2020,48,22074,19941,23039,20911,20093,943,6527,0,13080,0,12,15,-453,758,76,0,757,-443,757,90,0
01-JUL-2020,1,20969,18883,21674,19575,19084,924,6527,0,13080,0,18,19,-187,758,206,0,756,-167,757,207,0
01-JUL-2020,2,20452,18257,21142,18946,18636,904,6527,0,13080,0,22,43,-168,758,122,0,755,-165,757,117,0
01-JUL-2020,3,19965,17782,21358,19210,18218,921,6527,0,13080,0,594,634,-299,758,114,0,755,-302,757,116,0
01-JUL-2020,4,19649,17455,21369,19183,17943,938,6527,0,13080,0,913,919,-307,757,200,0,756,-288,744,204,0
01-JUL-2020,5,19292,17114,20601,18313,17605,949,6527,0,13080,0,809,809,244,244,234,0,646,269,214,235,0
01-JUL-2020,6,18949,16749,20384,18184,17308,960,6527,0,13080,0,935,940,289,201,235,3,638,283,199,235,8
01-JUL-2020,7,18786,16828,20058,18068,17146,960,6527,0,13080,0,772,759,157,108,236,102,420,146,102,235,110
01-JUL-2020,8,18712,16812,20172,18270,17044,960,6527,0,13080,0,960,997,154,103,233,99,405,142,99,230,103
01-JUL-2020,9,18545,16509,20417,18325,16899,960,6527,0,13080,0,1033,1013,-339,6,148,197,442,-362,-1,137,200
01-JUL-2020,10,18223,16300,20088,18150,16625,961,6527,0,13080,0,986,971,-379,0,85,265,423,-383,-1,92,274
01-JUL-2020,11,18471,17783,20976,19802,16851,976,6527,18,13080,0,148,102,-1173,-95,210,415,-589,-1210,-103,213,424
01-JUL-2020,12,19063,18554,21696,20464,17402,992,6527,165,13080,0,48,56,-1293,-103,170,504,-689,-1275,-104,170,500
01-JUL-2020,13,20438,20135,23886,22800,18670,1024,6527,424,13080,0,8,9,-1388,-627,216,499,-925,-1375,-675,212,492
01-JUL-2020,14,21800,21137,25522,23812,19933,1056,6527,770,13080,0,184,185,-1396,-700,91,391,-942,-1379,-654,80,376
01-JUL-2020,15,23529,22763,26657,24949,21507,1054,6527,1210,13080,0,12,13,-1664,-9,-70,240,-873,-1655,-1,-75,226
01-JUL-2020,16,24941,24047,28042,26227,22818,1051,6527,1540,13080,0,9,6,-1658,0,-74,87,-860,-1599,-1,-76,76
01-JUL-2020,17,26430,24724,28131,26034,24153,1084,6527,1820,13080,0,10,9,-580,-282,-203,-59,-67,-523,-307,-210,-67
01-JUL-2020,18,26960,25251,28603,26563,24547,1117,6527,2160,13080,0,6,6,-472,-323,-252,-90,0,-465,-322,-251,-96
01-JUL-2020,19,27274,25197,29024,26484,24798,1136,6527,2690,13080,0,5,9,-569,-198,-252,-226,278,-567,-190,-251,-237
01-JUL-2020,20,27118,25098,28899,26382,24618,1154,6527,3230,13080,0,8,4,-576,-188,-252,-257,299,-574,-182,-251,-247
01-JUL-2020,21,27167,24997,29107,26473,24602,1140,6527,3610,13080,0,7,10,-949,109,-252,-232,488,-955,125,-251,-236
01-JUL-2020,22,27347,25295,29336,26769,24741,1125,6527,3690,13080,0,5,2,-978,128,-252,-254,502,-978,138,-251,-257
01-JUL-2020,23,27366,24981,29957,27091,24766,1151,6527,3850,13080,0,6,4,-1569,766,-198,-318,965,-1572,808,-192,-320
01-JUL-2020,24,27264,24992,29968,27220,24662,1177,6527,3820,13080,0,7,10,-1615,845,-240,-342,999,-1579,846,-242,-338
01-JUL-2020,25,27775,25474,30014,27303,25140,1212,6527,4290,13080,0,6,10,-1160,988,-231,-342,999,-1117,998,-229,-339
01-JUL-2020,26,27658,25348,29862,27192,25050,1246,6527,5240,13080,0,4,10,-1125,999,-233,-342,999,-1113,1000,-225,-339
01-JUL-2020,27,27453,25176,29875,27217,24888,1272,6527,4880,13080,0,3,7,-1462,999,-123,-334,999,-1457,1000,-119,-330
01-JUL-2020,28,26844,24607,29379,26614,24325,1299,6527,4660,13080,0,3,8,-1486,999,-189,-357,999,-1458,1000,-189,-361
01-JUL-2020,29,26419,24128,28696,25777,23948,1321,6527,4690,13080,0,3,6,-1180,999,-126,-468,999,-1143,1000,-125,-475
01-JUL-2020,30,26338,24104,28712,25754,23882,1343,6527,4410,13080,0,3,5,-1156,999,-224,-491,999,-1125,988,-228,-478
01-JUL-2020,31,26455,24231,28141,25300,24011,1368,6527,4450,13080,0,14,37,-605,516,-224,-343,952,-567,487,-213,-333
01-JUL-2020,32,26444,24344,28058,25690,24001,1393,6527,4330,13080,0,286,291,-562,475,-29,-237,947,-541,475,-24,-226
01-JUL-2020,33,26782,25154,27713,25733,24258,1370,6527,4270,13080,0,145,135,-67,524,-133,-86,485,-40,526,-136,-76
01-JUL-2020,34,27744,26078,28443,26724,25115,1346,6527,3600,13080,0,8,4,-30,527,-161,0,451,-23,526,-160,5
01-JUL-2020,35,28889,27157,29626,27709,26128,1337,6527,3060,13080,0,5,6,317,467,-172,-60,441,333,462,-170,-68
01-JUL-2020,36,29538,27713,30245,28304,26752,1328,6527,2550,13080,0,10,8,341,452,-164,-33,441,321,425,-160,-27
01-JUL-2020,37,29604,27989,30562,29116,26878,1293,6527,1920,13080,4,5,1,-257,-94,-102,0,107,-285,-112,-90,0
01-JUL-2020,38,29440,27861,30379,28982,26778,1258,6527,1390,13080,12,5,0,-321,-113,16,0,83,-344,-110,25,0
01-JUL-2020,39,28938,27517,30726,29455,26360,1192,6527,897,13080,10,7,5,-1235,182,84,61,-46,-1259,203,86,74
01-JUL-2020,40,28420,27302,30306,29268,25925,1127,6527,536,13080,0,10,4,-1320,210,102,213,-56,-1300,208,101,224
01-JUL-2020,41,28273,27235,30246,29260,25838,1062,6527,278,13080,0,3,6,-1409,109,102,354,-61,-1393,102,101,356
01-JUL-2020,42,27793,26665,29782,28692,25409,996,6527,76,13080,0,11,8,-1416,102,102,357,-62,-1396,99,101,356
01-JUL-2020,43,27102,25978,29626,28564,24749,964,6527,6,13080,0,14,9,-1618,-256,102,411,-136,-1605,-284,101,411
01-JUL-2020,44,26668,25543,29253,28124,24378,933,6527,0,13080,0,13,20,-1633,-297,106,381,-142,-1610,-282,106,376
01-JUL-2020,45,26210,24988,28677,27441,23951,920,6527,0,13080,0,12,15,-1888,85,162,351,-67,-1873,101,170,344
01-JUL-2020,46,25197,23768,27554,26177,22961,907,6527,0,13080,0,20,25,-1775,103,235,259,-62,-1677,99,235,249
01-JUL-2020,47,23649,22272,24172,22846,21552,896,6527,0,13080,0,19,21,23,6,194,266,-4,104,-1,191,274
01-JUL-2020,48,22165,20857,22677,21426,20200,886,6527,0,13080,0,12,15,303,0,229,343,0,293,-1,231,340
02-JUL-2020,1,21104,19840,21619,20361,19223,862,6527,0,13080,0,15,21,20,94,236,330,25,3,101,235,325
02-JUL-2020,2,20433,19354,20954,19875,18618,837,6527,0,13080,0,18,41,-3,102,236,305,28,-16,102,235,303
02-JUL-2020,3,19878,18973,21376,20518,18119,844,6527,0,13080,0,426,437,-572,142,236,389,17,-595,145,235,396
02-JUL-2020,4,19579,18749,21133,20299,17850,850,6527,0,13080,0,436,436,-618,146,236,411,17,-612,147,235,398
02-JUL-2020,5,19208,18265,21009,20077,17509,870,6527,0,13080,0,434,435,-867,292,236,263,44,-870,302,235,248
02-JUL-2020,6,18884,17904,20706,19714,17206,889,6527,0,13080,0,432,434,-890,303,236,210,47,-895,302,235,215
02-JUL-2020,7,18627,17816,21129,20355,16956,874,6527,0,13080,0,432,433,-1570,174,236,347,25,-1579,165,235,350
02-JUL-2020,8,18617,17850,21174,20390,16899,858,6527,0,13080,0,432,433,-1625,165,212,340,22,-1601,158,211,340
02-JUL-2020,9,18515,18182,21362,20615,16822,886,6527,0,13080,0,252,242,-1630,7,236,460,-465,-1607,-1,235,465
02-JUL-2020,10,18355,17933,21206,20281,16696,915,6527,0,13080,0,219,203,-1631,0,202,504,-501,-1602,-1,201,500
02-JUL-2020,11,18607,18212,21504,20634,16908,926,6527,29,13080,0,8,11,-1317,-499,227,504,-573,-1281,-544,223,500
02-JUL-2020,12,19078,18799,22097,21218,17335,936,6527,177,13080,0,42,46,-1294,-604,152,504,-579,-1276,-611,153,500
02-JUL-2020,13,20546,20362,23856,23151,18716,933,6527,463,13080,0,3,8,-1247,-978,229,504,-582,-1227,-1005,232,500
02-JUL-2020,14,21916,21722,25259,24513,19940,930,6527,775,13080,0,4,11,-1247,-1009,222,445,-583,-1245,-1013,216,431
02-JUL-2020,15,23880,23296,27616,26737,21693,925,6527,1240,13080,0,8,11,-1870,-1010,104,296,-348,-1871,-1014,96,282
02-JUL-2020,16,24999,24285,28771,27729,22678,920,6527,1670,13080,0,10,15,-1919,-1012,50,208,-331,-1879,-1013,49,199
02-JUL-2020,17,26150,25888,29894,28858,23673,940,6527,2160,13080,0,10,14,-1459,-1011,-77,64,-687,-1413,-1014,-89,55
02-JUL-2020,18,26816,26552,30689,29519,24240,960,6527,2570,13080,0,9,10,-1424,-1008,-220,0,-712,-1406,-998,-226,0
02-JUL-2020,19,27322,27004,30895,29536,24673,976,6527,2720,13080,0,9,8,-1618,-441,-252,-60,-693,-1606,-409,-251,-69
02-JUL-2020,20,27421,27044,30967,29579,24750,993,6527,3220,13080,0,10,11,-1632,-387,-252,-73,-692,-1608,-366,-251,-67
02-JUL-2020,21,27576,26993,30738,29142,24879,971,6527,3820,13080,0,9,11,-1636,-8,-252,-73,-684,-1612,-1,-251,-83
02-JUL-2020,22,27367,27049,30651,29195,24678,949,6527,3660,13080,0,6,7,-1636,0,-252,-207,-683,-1619,-1,-251,-217
02-JUL-2020,23,27835,26905,31134,29434,25033,934,6527,4070,13080,0,6,6,-2021,160,-188,-358,-226,-2009,173,-176,-368
02-JUL-2020,24,27920,26945,31170,29476,25144,919,6527,4410,13080,0,6,7,-2050,178,-101,-400,-193,-2016,180,-99,-389
02-JUL-2020,25,27948,26829,31111,29360,25160,908,6527,4520,13080,0,6,7,-2050,398,-127,-376,-104,-2016,412,-126,-378
02-JUL-2020,26,27885,26747,31059,29278,25147,897,6527,5010,13080,0,6,7,-2050,415,-121,-400,-97,-2016,414,-119,-401
